171	346	304	97
173	353	305	97
174	356	306	93
175	362	306	96
179	365	301	93
174	373	303	95
174	376	306	92
177	386	304	91
171	386	301	94
176	392	294	95
175	395	297	93
176	396	299	94
179	397	295	95
181	400	294	91
180	400	299	93
184	394	294	91
184	392	296	89
179	391	293	92
181	383	292	89
182	385	292	87
183	376	293	91
181	374	289	88
187	366	290	91
190	368	288	88
184	362	291	88
187	364	289	87
188	358	290	90
191	356	287	87
192	357	287	90
194	349	285	91
198	352	281	87
198	353	284	89
192	354	288	90
196	356	283	87
196	357	285	89
198	360	283	86
199	362	284	85
194	362	281	88
198	364	276	85
198	366	279	83
198	366	281	86
192	376	273	89
188	382	274	88
193	384	276	88
196	385	274	88
190	388	273	84
193	393	269	86
193	394	271	87
195	397	270	85
199	400	264	82
198	400	269	84
202	400	264	85
202	398	266	84
204	400	266	82
199	396	269	84
203	394	263	82
203	387	266	83
205	389	264	82
207	379	261	83
208	376	262	84
211	369	260	84
212	365	260	84
214	359	259	84
216	361	257	83
216	350	259	85
217	349	259	80
217	349	262	82
214	350	256	83
213	344	260	83
213	344	247	85
215	346	246	84
211	352	257	84
213	358	255	83
215	360	254	83
211	373	255	85
214	375	252	83
214	377	254	82
208	391	247	82
212	392	251	84
210	403	249	82
210	417	250	82
212	419	249	81
213	415	250	81
214	420	251	83
214	416	252	79
216	416	252	82
210	411	251	78
212	409	249	76
211	399	245	78
212	393	245	78
212	384	246	78
206	377	247	79
208	370	245	76
204	362	242	75
204	355	244	77
199	352	248	78
198	348	237	79
197	350	243	77
198	347	244	77
199	348	233	77
200	349	235	76
191	350	246	78
195	356	242	77
195	364	243	76
191	364	239	79
194	378	235	77
194	376	239	76
194	377	240	76
200	402	231	73
196	403	240	74
199	408	237	75
194	409	235	76
196	411	233	72
196	412	236	73
199	408	240	76
202	410	238	73
204	404	235	74
203	400	239	75
207	394	233	75
209	392	232	71
213	385	226	73
211	380	232	73
208	376	228	74
208	378	230	73
210	372	229	74
210	368	231	70
206	369	227	71
208	363	226	72
206	363	218	74
203	365	226	72
200	366	227	72
200	367	228	72
193	368	227	72
195	368	225	75
195	373	227	75
198	376	223	71
192	377	224	71
195	381	221	73
195	385	222	69
196	385	223	70
197	392	222	71
200	393	228	70
204	394	221	71
205	395	222	71
205	396	223	71
206	396	224	73
207	399	224	70
211	400	219	70
215	401	220	69
211	402	219	70
212	396	217	70
208	399	219	67
212	399	215	69
212	391	216	69
206	388	217	69
209	389	214	69
205	384	217	68
200	382	216	66
196	378	218	67
199	379	215	68
200	375	214	65
197	375	223	67
202	369	214	66
202	370	225	68
205	369	209	64
201	368	218	68
198	370	213	66
201	372	207	64
200	371	219	67
205	371	212	69
206	373	211	68
207	374	226	67
212	381	206	63
211	384	228	71
213	387	213	67
212	383	209	68
217	400	209	68
215	403	208	65
218	403	212	66
219	408	210	66
226	406	206	65
221	409	218	68
229	412	206	64
224	405	204	67
224	407	208	64
222	401	202	65
222	402	210	66
226	397	205	64
224	392	204	65
226	386	202	65
225	387	205	66
223	381	199	66
218	377	203	65
215	373	204	67
216	375	204	66
212	372	203	66
217	368	202	65
214	369	209	64
220	370	218	65
222	372	199	62
215	370	215	67
215	376	210	65
219	378	204	63
219	383	205	64
223	383	200	64
227	388	202	64
228	390	202	61
227	396	206	62
230	398	202	61
232	398	206	62
229	398	207	65
239	405	218	65
243	406	200	64
245	407	198	64
250	408	196	63
256	409	195	64
257	406	195	64
258	404	195	62
256	405	208	63
258	405	178	64
264	401	195	62
257	402	240	63
267	399	194	63
269	394	192	64
269	391	188	65
267	389	192	63
268	390	186	63
266	385	192	63
263	380	192	66
263	381	187	66
262	378	191	63
261	378	195	64
261	379	196	65
262	376	198	65
262	377	198	65
267	378	191	65
263	377	194	69
263	380	196	64
260	381	196	65
264	381	197	66
266	386	195	66
273	387	190	66
270	388	192	66
271	389	192	65
270	391	196	64
270	391	196	65
265	392	198	66
265	393	200	65
262	393	200	67
265	394	196	67
263	391	194	67
261	390	199	71
262	390	188	67
253	388	196	66
249	382	199	71
249	384	193	69
246	386	202	67
249	384	197	65
253	385	192	66
249	386	201	66
253	388	194	65
254	383	196	68
255	382	195	72
254	385	198	69
254	386	194	69
253	385	186	72
253	387	195	70
254	387	196	73
256	391	193	67
250	390	207	71
253	388	192	68
246	384	199	71
250	386	201	70
239	381	184	69
229	377	206	70
236	379	194	69
232	374	191	67
234	373	198	72
237	371	193	69
233	372	202	70
235	373	201	69
233	375	199	69
235	375	198	71
235	384	200	69
237	384	198	71
242	395	196	70
247	397	196	68
245	399	202	73
246	401	203	71
249	407	198	73
256	409	194	70
247	410	203	70
248	411	202	70
246	412	208	70
252	409	198	70
251	400	195	75
251	402	196	73
251	395	198	76
252	381	231	78
249	372	208	78
248	366	205	77
239	361	258	76
253	354	200	78
239	346	289	83
244	349	197	80
252	350	237	80
246	351	221	80
250	352	215	81
234	352	230	83
243	354	199	80
243	354	253	84
247	357	190	79
248	357	267	81
246	382	204	84
246	391	315	89
246	395	207	85
256	398	212	81
250	398	213	83
246	404	210	81
248	406	208	80
248	406	210	81
247	400	214	81
249	396	221	78
247	397	207	77
242	381	254	83
247	384	212	79
240	369	236	82
247	361	216	79
238	359	228	77
238	353	265	78
236	354	218	78
242	355	218	77
248	353	208	75
237	352	219	79
232	357	222	80
237	362	215	81
232	365	212	78
225	373	237	84
230	373	214	79
230	378	217	79
230	386	219	80
230	393	221	78
227	397	222	80
225	397	228	81
219	406	228	80
225	406	227	83
225	406	221	84
226	404	230	82
230	399	224	81
229	393	227	85
229	392	222	82
223	384	236	85
225	378	235	83
228	373	231	87
229	372	231	83
217	365	242	85
223	367	233	83
219	365	243	82
214	365	236	83
211	362	245	83
209	361	242	87
213	364	236	84
202	364	246	86
208	366	237	85
199	366	243	87
198	373	248	84
196	374	244	85
193	375	252	85
191	377	249	85
185	377	255	86
189	379	249	86
185	380	250	86
183	381	256	86
189	378	248	86
186	376	255	93
179	379	250	89
181	375	250	90
175	377	254	87
173	374	260	87
173	375	262	88
171	376	254	89
171	376	267	92
172	372	267	91
166	373	267	92
166	374	268	93
162	375	268	93
160	371	276	95
164	373	271	95
158	375	268	93
162	376	265	93
155	378	280	93
156	379	281	94
151	380	271	94
148	379	279	98
149	373	280	96
142	374	286	97
147	377	278	94
147	376	283	99
143	373	282	97
132	376	289	94
134	367	289	97
124	369	287	98
118	370	286	97
117	371	291	98
117	364	294	98
113	366	287	96
101	369	290	94
95	365	289	94
94	366	292	96
84	367	292	95
82	368	298	97
76	365	296	95
67	365	292	97
65	367	300	96
57	367	301	98
50	368	300	100
51	370	303	98
44	367	301	98
44	366	304	104
38	369	300	101
30	371	309	98
34	367	304	99
33	369	308	99
34	369	310	102
34	371	312	101
36	374	311	97
31	375	313	97
31	369	316	101
33	371	314	100
35	373	315	100
27	374	323	101
26	370	327	101
33	375	317	94
35	370	316	98
30	370	317	100
29	373	323	96
35	373	314	100
80	371	259	96
29	370	326	100
35	371	317	102
31	369	329	98
26	368	330	102
19	371	335	99
29	367	330	99
24	369	325	98
26	369	324	101
29	372	322	98
28	369	326	96
26	368	322	100
29	371	319	98
25	367	330	97
23	366	319	102
24	368	341	102
26	371	327	98
24	366	335	100
27	368	332	99
30	366	329	95
28	365	336	100
25	367	326	100
27	369	337	98
31	370	332	98
32	372	334	98
25	367	331	100
25	369	335	99
30	371	340	99
33	366	325	99
27	366	341	102
30	370	318	97
35	370	324	99
33	373	330	97
26	367	328	94
25	366	334	100
25	368	336	99
28	369	334	99
22	371	330	99
23	373	342	98
29	374	335	99
31	372	334	96
29	373	340	97
21	371	333	92
21	371	337	95
26	372	330	97
25	375	335	94
30	369	327	90
20	369	326	93
26	371	316	92
102	369	239	88
41	370	312	88
29	364	314	92
22	366	319	93
26	367	326	93
25	368	331	95
29	370	326	93
31	371	326	94
31	369	328	89
37	369	320	93
30	370	312	93
35	372	324	93
39	374	319	91
41	371	319	90
37	371	312	92
44	374	321	89
47	376	317	89
53	369	309	88
46	369	309	90
49	367	316	87
53	368	312	87
48	368	313	90
50	365	314	88
52	367	311	87
56	367	317	89
61	364	310	88
62	365	300	90
64	368	298	86
63	369	304	87
66	364	300	88
67	366	300	88
60	367	300	88
67	374	300	88
69	375	298	88
68	376	304	88
66	379	294	86
73	380	293	86
76	381	289	86
73	383	276	86
80	384	292	87
80	380	280	86
83	383	276	84
84	380	286	83
86	381	269	84
86	378	281	81
91	373	283	84
96	375	275	84
95	373	280	80
89	369	280	81
103	369	279	84
93	365	280	79
94	364	279	83
105	366	271	83
108	366	266	85
109	369	267	82
109	369	270	84
106	369	263	85
111	373	255	81
109	378	263	82
111	379	262	82
113	381	268	82
117	382	239	83
109	383	257	82
118	385	242	81
118	387	244	79
114	388	254	79
119	391	247	77
118	387	260	78
120	388	238	77
127	389	272	79
120	386	255	77
121	382	236	78
123	384	258	77
128	375	251	76
127	377	242	75
131	373	243	76
136	374	246	77
135	371	218	77
135	372	243	76
133	368	249	79
141	371	245	76
145	373	248	74
150	366	249	76
148	369	241	72
150	369	239	75
153	375	245	73
150	377	223	72
154	378	249	72
161	379	239	73
157	382	230	69
160	382	233	72
163	383	238	70
166	385	242	70
163	385	238	71
168	386	239	71
172	387	232	71
172	389	235	70
172	386	236	69
172	387	239	69
175	388	236	70
181	382	225	70
179	380	231	68
186	381	219	68
186	377	229	66
189	379	226	65
185	379	223	65
188	376	226	65
190	377	225	66
189	379	217	64
188	380	229	65
189	380	228	66
192	382	225	64
196	379	226	65
196	380	228	66
196	381	223	64
196	383	224	63
196	383	226	64
196	385	221	63
202	386	218	64
205	383	215	64
205	384	223	64
204	381	217	65
205	382	217	64
211	383	214	64
208	380	215	64
210	382	219	63
217	382	214	64
221	383	209	64
220	385	213	63
218	386	219	63
215	388	216	61
224	389	213	61
223	390	210	60
229	391	206	61
229	392	209	61
230	393	208	61
231	391	208	59
224	391	208	60
227	392	205	61
224	390	205	59
225	392	206	58
223	393	204	57
223	390	206	59
220	391	206	58
221	384	207	62
222	386	207	61
222	387	201	61
221	387	204	63
224	388	202	61
225	387	202	58
226	387	200	61
229	388	198	60
229	388	198	62
232	389	201	63
236	391	196	61
232	393	194	59
235	393	196	61
229	394	195	59
233	396	197	58
235	391	195	58
232	391	186	60
233	393	193	59
235	394	190	59
235	389	192	60
234	390	196	58
235	391	197	58
235	390	197	56
229	390	197	57
231	391	194	57
235	386	195	57
231	387	195	57
236	382	194	58
237	383	193	57
237	384	194	57
238	383	194	55
236	386	190	56
239	387	191	56
241	388	175	56
243	389	188	56
244	389	188	58
246	389	186	60
249	391	189	57
257	397	168	55
242	398	192	54
245	399	189	54
247	399	186	55
247	399	189	57
245	400	187	56
247	401	186	56
247	403	186	55
249	401	184	55
246	402	186	54
252	404	188	53
245	400	190	52
245	395	184	56
247	397	182	55
253	393	179	54
255	390	182	56
257	391	179	55
258	388	180	56
256	388	179	57
257	387	180	55
257	387	181	56
257	389	183	55
259	390	179	55
262	391	182	54
266	391	182	55
270	393	177	53
268	393	181	55
273	394	174	54
269	396	178	53
269	397	178	53
269	398	179	53
270	399	179	51
271	397	179	52
266	397	181	52
269	393	176	53
268	393	181	55
272	388	174	54
267	390	179	52
271	386	172	52
272	382	172	52
271	382	177	53
272	378	176	53
274	379	173	53
274	379	176	54
278	377	176	53
279	379	175	52
274	379	160	53
274	379	173	54
274	380	173	54
269	380	172	55
269	381	173	55
271	388	171	53
267	388	174	54
269	390	173	53
264	393	175	54
267	393	170	55
267	395	172	52
267	397	173	51
267	395	174	51
260	404	168	51
255	404	174	53
262	405	168	52
256	406	171	53
261	404	169	52
265	402	163	51
262	402	162	52
267	400	168	50
266	399	171	53
269	397	167	52
272	396	157	49
269	395	170	53
275	398	166	48
275	398	168	50
275	396	169	50
269	397	169	50
268	398	172	50
266	394	169	52
267	394	167	53
268	396	168	51
267	395	162	50
266	394	171	53
269	394	167	54
270	396	166	53
262	396	172	53
264	398	161	52
260	397	172	56
263	400	158	52
260	400	165	52
262	401	163	53
281	401	149	53
266	402	169	52
265	404	167	51
267	401	164	52
264	401	171	54
269	402	169	52
271	403	167	53
276	404	170	53
281	405	169	51
281	406	170	53
284	404	166	51
283	404	169	53
284	406	168	51
281	406	169	52
282	407	164	52
282	404	165	52
280	405	170	53
279	401	168	54
280	401	169	55
283	402	169	54
282	399	167	52
280	398	168	54
281	396	166	54
281	397	168	54
278	392	167	54
278	393	167	54
281	391	169	54
285	391	169	55
286	392	169	55
287	390	168	55
288	390	169	56
283	391	170	55
284	393	169	54
283	394	167	54
284	391	166	55
285	392	167	54
283	393	166	54
282	394	168	54
283	391	169	55
281	392	169	54
278	392	170	55
279	393	170	55
271	390	173	54
274	391	169	54
274	388	170	56
275	384	170	54
277	385	168	54
278	383	167	53
283	383	165	55
277	379	169	54
279	379	167	56
282	380	169	55
283	382	168	54
289	382	176	55
294	383	166	55
293	383	177	56
295	383	184	57
294	388	172	55
296	389	171	55
297	390	176	55
290	391	193	55
296	392	166	54
293	392	191	56
297	392	160	58
294	394	169	55
289	396	169	54
291	392	167	56
288	393	164	56
287	394	168	56
285	392	164	55
285	393	180	56
289	391	164	54
289	391	190	55
297	391	165	58
295	393	171	56
292	390	165	57
291	391	169	56
291	392	165	56
291	391	181	60
299	393	166	58
300	394	166	56
296	395	194	57
303	397	159	54
295	396	175	58
302	398	162	57
291	399	192	56
301	399	169	58
292	401	173	56
289	401	172	56
289	402	166	56
289	406	169	56
292	407	164	57
287	408	169	55
291	406	169	55
284	406	169	56
281	407	170	56
278	409	171	55
270	408	194	57
283	410	164	55
279	409	206	59
290	411	161	57
290	412	168	56
290	410	170	56
285	410	171	57
283	411	165	58
281	412	158	57
287	412	207	59
281	407	174	58
279	412	165	56
278	413	194	56
277	410	183	58
276	408	179	56
272	405	175	57
274	407	161	56
268	401	176	57
272	402	175	59
268	395	221	62
274	391	164	60
276	391	168	62
279	388	164	57
275	391	156	54
274	392	162	54
276	387	173	55
279	382	170	54
283	383	168	55
284	380	168	56
289	381	160	55
289	377	217	59
299	378	167	59
300	377	167	57
294	378	170	57
295	375	187	58
298	372	168	58
294	371	183	63
300	374	167	58
298	372	183	58
302	370	166	58
300	367	171	57
300	366	173	56
297	364	215	62
303	359	165	65
298	360	166	58
300	359	223	63
293	358	207	66
307	358	168	62
314	361	192	68
313	364	168	64
317	364	181	65
316	367	174	62
312	377	173	61
316	376	167	64
313	381	181	66
313	382	175	66
312	391	178	67
313	393	172	64
310	395	169	63
305	400	207	64
312	394	169	65
307	402	168	64
302	402	173	65
301	400	170	70
297	405	170	64
299	410	168	61
293	412	169	59
295	409	175	62
295	413	175	65
298	413	172	67
299	411	172	67
296	419	167	67
297	423	160	66
302	425	168	64
303	431	169	65
307	431	162	65
307	433	170	64
312	437	163	65
308	436	166	69
303	434	178	73
293	436	199	71
296	432	237	68
299	432	168	71
299	434	170	68
301	436	168	67
297	431	171	66
301	428	165	66
297	419	168	70
295	418	163	66
290	406	181	69
290	391	253	74
292	398	167	63
289	377	188	68
290	371	198	70
301	363	179	67
297	360	177	68
304	348	184	69
302	343	175	68
302	336	183	69
304	333	175	70
304	328	193	69
306	330	180	67
316	324	274	68
318	325	185	68
322	323	245	68
306	320	265	76
329	323	202	72
331	322	302	75
283	323	302	77
323	321	199	73
324	321	273	75
320	325	250	80
326	326	209	80
342	328	322	86
318	331	219	83
322	336	293	84
328	334	177	81
310	344	235	82
312	349	242	75
300	349	268	77
324	360	205	81
322	365	292	81
321	366	174	81
314	378	281	81
317	386	252	82
310	390	179	78
310	406	191	79
299	405	266	81
297	420	237	82
301	426	187	81
290	439	233	81
297	440	220	80
297	442	209	78
286	451	241	85
289	454	338	82
276	449	409	95
282	456	198	85
278	470	334	82
275	461	340	93
323	459	387	100
280	447	472	94
263	445	244	88
247	453	346	84
298	443	438	90
260	428	489	95
291	415	531	103
337	408	219	96
272	424	181	76
273	411	235	77
281	406	203	75
287	390	271	76
283	384	178	75
281	384	202	77
283	387	179	73
279	383	208	76
279	385	181	74
289	342	218	73
289	328	190	73
293	322	183	75
292	310	187	74
289	300	236	78
296	291	205	77
301	279	184	73
296	280	214	73
298	276	195	76
298	277	205	76
305	278	194	76
307	281	191	71
310	288	188	74
311	292	188	74
306	303	186	75
302	310	197	75
300	321	191	77
304	328	193	79
308	339	186	82
300	353	192	78
301	364	193	80
302	376	192	81
294	393	197	82
292	401	204	80
289	402	204	81
283	415	199	81
284	425	200	83
277	436	204	88
271	444	208	82
261	455	212	85
261	460	201	79
247	469	230	86
244	472	206	83
244	473	208	82
237	474	206	83
236	475	210	83
233	476	211	83
234	477	212	84
237	469	215	86
237	470	217	86
234	460	226	89
234	455	219	87
233	448	224	87
236	440	220	88
234	431	227	90
238	424	230	91
241	410	227	88
240	402	223	89
238	404	219	89
244	387	236	93
239	379	233	90
243	359	237	94
242	353	240	91
236	333	241	94
235	306	244	95
231	309	245	93
234	282	253	100
228	282	251	94
221	272	257	94
218	267	250	92
213	268	253	92
208	264	255	93
205	268	264	98
202	269	257	97
205	279	264	100
202	290	271	96
206	305	267	99
206	303	246	94
203	305	240	93
198	306	261	94
202	302	256	96
192	353	278	101
193	363	280	99
192	377	285	106
195	389	292	101
194	406	288	102
200	408	278	99
190	422	290	105
190	425	275	102
188	432	292	102
190	433	302	102
189	435	295	102
193	437	303	101
194	429	293	102
196	430	301	102
193	422	293	104
192	415	298	103
196	417	292	102
194	407	301	105
194	407	304	107
196	396	302	107
192	399	313	104
193	387	302	105
193	389	316	105
194	385	318	106
195	372	319	109
194	374	325	108
188	367	321	106
186	362	328	107
182	356	326	110
189	352	316	110
189	345	331	114
190	337	332	114
175	339	339	113
181	330	341	116
176	333	335	113
175	327	341	115
169	329	336	116
172	323	346	116
179	325	335	117
168	327	347	117
168	328	351	117
158	336	354	118
157	338	359	117
160	340	357	117
156	347	369	119
158	356	367	119
161	358	366	118
161	367	370	118
162	370	371	115
148	377	381	117
153	380	375	115
152	380	380	118
156	384	375	115
157	386	377	114
157	387	380	114
157	376	384	118
159	379	385	115
162	366	382	114
162	366	385	118
163	357	386	116
160	350	396	120
167	341	387	120
158	341	394	122
159	331	396	124
162	335	394	120
163	329	396	124
156	330	400	125
161	334	393	121
162	335	395	124
163	333	397	120
159	339	408	125
146	347	415	128
151	350	409	125
150	353	414	123
155	360	409	128
154	361	414	130
150	370	411	130
152	374	410	125
152	382	415	129
150	383	423	131
151	384	425	131
152	390	428	124
152	391	431	127
150	393	423	127
152	383	424	126
150	377	432	127
153	369	429	132
155	364	429	131
158	355	429	129
150	343	432	133
152	347	433	130
152	329	438	135
153	333	439	132
164	325	436	126
161	327	432	127
167	315	439	131
171	317	435	130
173	320	436	129
174	322	437	129
173	315	444	134
173	318	447	133
174	320	449	132
170	322	446	132
173	325	444	132
171	327	453	131
176	334	446	137
175	340	452	130
172	340	446	133
174	340	447	137
176	344	447	134
178	351	448	139
178	355	451	135
183	358	447	134
184	365	448	140
184	369	452	136
178	371	453	136
179	373	455	137
181	376	454	135
184	375	454	141
177	379	456	137
186	382	457	136
189	384	456	135
184	379	454	135
195	380	453	136
199	370	449	135
195	373	461	134
193	357	454	135
188	359	452	134
200	343	447	136
201	335	451	140
199	318	459	142
184	304	467	139
190	306	460	138
193	296	457	137
194	291	460	136
179	283	467	142
183	287	465	139
187	289	460	138
189	289	461	143
186	285	455	139
185	294	478	141
191	309	470	141
193	320	471	140
196	331	469	139
201	333	463	139
198	344	474	137
203	358	467	138
207	369	465	138
210	394	463	137
213	397	461	137
219	408	469	142
226	411	459	140
226	423	464	138
229	425	463	137
240	420	461	137
238	409	469	136
243	411	462	137
250	384	470	137
254	379	466	137
252	363	474	137
256	354	470	134
247	334	476	136
254	322	466	138
249	312	464	138
252	301	463	137
238	296	471	137
243	297	464	138
233	284	472	143
241	287	462	141
225	291	470	139
229	293	467	139
219	294	475	140
221	296	475	140
228	311	466	140
228	314	471	139
234	331	463	139
236	334	464	138
234	337	472	137
238	346	468	138
241	357	465	138
244	367	463	137
242	370	472	137
248	371	465	138
261	374	459	137
263	374	459	141
257	378	460	138
259	381	461	137
260	368	462	141
263	371	461	138
265	367	462	137
266	369	463	138
263	358	473	137
269	360	466	138
272	363	464	138
274	352	466	137
264	354	473	137
273	356	460	138
274	344	461	141
260	347	467	139
266	350	460	138
268	349	461	143
258	353	469	139
261	344	467	146
265	345	463	148
258	347	464	148
263	349	460	149
267	343	456	148
258	346	462	147
262	350	458	144
261	341	463	139
266	344	459	138
267	339	460	136
269	341	461	136
273	341	458	140
264	340	464	133
261	339	458	139
264	343	456	137
260	337	468	136
258	339	461	137
264	341	453	136
265	342	454	139
252	337	460	137
257	340	453	136
259	342	454	137
248	344	456	135
250	339	454	135
248	339	463	139
244	344	458	133
250	338	452	134
252	340	451	134
250	342	459	133
251	344	462	134
248	345	456	135
242	341	457	135
248	343	449	135
256	346	437	134
262	346	445	137
261	350	452	134
263	349	450	139
263	353	454	136
265	356	455	135
260	357	453	136
263	360	451	135
265	370	452	134
268	373	450	134
274	375	443	133
275	378	445	132
284	387	446	133
286	389	447	132
289	392	445	132
292	394	444	132
297	396	437	131
294	387	448	130
302	388	436	131
298	374	447	130
303	375	441	131
301	358	449	130
307	351	442	131
308	340	444	131
294	332	451	127
295	320	453	130
289	315	454	132
295	306	447	128
285	307	454	130
292	298	445	128
283	299	452	129
288	300	445	131
279	297	452	127
272	297	455	130
274	298	455	132
280	302	448	129
272	311	443	130
283	318	440	136
288	322	435	133
286	334	443	136
288	337	444	133
289	340	445	132
292	342	444	132
294	364	442	137
299	367	437	134
307	375	440	137
312	379	436	133
311	383	441	131
314	385	440	130
315	384	441	136
317	388	442	133
318	391	444	132
321	393	442	131
324	395	441	131
321	390	449	130
319	391	443	131
322	381	442	131
324	381	440	136
325	372	443	133
314	374	444	132
317	364	443	131
307	354	442	131
310	356	440	131
305	342	439	130
308	336	437	130
297	323	439	135
305	327	442	132
295	317	442	131
298	312	441	131
293	306	439	130
295	308	438	130
290	302	436	134
292	303	437	137
296	304	434	139
289	309	436	133
295	311	428	133
286	314	436	131
287	321	437	135
293	325	429	132
280	326	436	133
280	341	439	131
282	351	438	130
285	368	437	130
271	378	445	129
276	387	439	130
282	404	432	130
289	409	420	124
277	408	434	130
286	419	421	134
283	421	430	135
281	425	423	131
286	412	418	133
283	417	427	128
287	401	423	131
284	402	418	133
285	387	419	132
288	379	418	130
276	368	421	132
276	372	426	128
277	364	427	123
279	365	428	124
279	355	432	125
280	359	435	122
283	361	431	121
272	352	434	120
278	352	427	124
278	355	430	121
279	351	433	120
269	351	432	124
276	354	423	121
270	355	424	123
267	358	433	120
273	353	426	120
266	354	429	123
268	357	429	121
262	345	431	123
267	349	425	121
266	342	430	123
271	343	424	125
266	335	424	121
278	329	417	123
277	333	423	119
278	322	426	122
265	323	432	123
288	312	417	125
288	314	421	126
281	316	424	125
295	318	416	125
280	321	426	124
292	322	420	125
293	325	422	124
292	325	428	128
294	338	428	127
297	343	427	123
298	355	428	124
299	364	431	125
299	373	434	126
307	374	423	127
311	376	419	128
303	385	423	129
304	388	426	127
299	381	425	130
306	384	414	128
293	373	421	130
297	373	416	133
299	365	417	128
289	361	417	125
291	349	416	130
292	341	419	126
293	331	420	125
284	333	419	126
284	326	424	129
286	317	423	127
280	319	424	128
